FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
413,0,0,414,8.4474697,3104448.962,529832.9377,1239,8.4474697
414,0,0,415,8.4711704,3104450.618,529835.439,1242,8.4711704
415,0,0,416,8.1293201,3104452.275,529837.9404,1245,8.1293201
416,0,0,417,7.9922299,3104453.931,529840.4418,1248,7.9922299
417,0,0,418,7.7288899,3104455.587,529842.9432,1251,7.7288899
418,0,0,419,7.7318501,3104457.243,529845.4445,1254,7.7318501
419,0,0,420,8.0360003,3104458.9,529847.9459,1257,8.0360003
420,0,0,421,8.2241402,3104460.556,529850.4473,1260,8.2241402
421,0,0,422,8.3203001,3104462.212,529852.9486,1263,8.3203001
422,0,0,423,8.3843603,3104463.868,529855.45,1266,8.3843603
423,0,0,424,8.3225603,3104465.525,529857.9514,1269,8.3225603
424,0,0,425,8.0572996,3104467.181,529860.4528,1272,8.0572996
425,0,0,426,7.5683799,3104468.837,529862.9541,1275,7.5683799
426,0,0,427,7.5683799,3104470.493,529865.4555,1278,7.5683799
427,0,0,428,6.9972901,3104472.15,529867.9569,1281,6.9972901
428,0,0,429,6.7003698,3104473.806,529870.4583,1284,6.7003698
429,0,0,430,6.68186,3104475.462,529872.9596,1287,6.68186
430,0,0,431,6.6788101,3104477.118,529875.461,1290,6.6788101
431,0,0,432,6.6719999,3104478.774,529877.9624,1293,6.6719999
432,0,0,433,7.1494999,3104480.431,529880.4638,1296,7.1494999
433,0,0,434,6.98704,3104482.087,529882.9651,1299,6.98704
434,0,0,435,6.6392102,3104483.743,529885.4665,1302,6.6392102
435,0,0,436,6.65693,3104485.399,529887.9679,1305,6.65693
436,0,0,437,6.7191801,3104487.056,529890.4693,1308,6.7191801
437,0,0,438,6.7012601,3104488.712,529892.9706,1311,6.7012601
438,0,0,439,6.6897602,3104490.368,529895.472,1314,6.6897602
439,0,0,440,6.6897602,3104492.024,529897.9734,1317,6.6897602
440,0,0,441,6.6927099,3104493.681,529900.4748,1320,6.6927099
441,0,0,442,6.6892099,3104495.337,529902.9761,1323,6.6892099
442,0,0,443,6.8303099,3104496.993,529905.4775,1326,6.8303099
443,0,0,444,6.8303099,3104498.649,529907.9789,1329,6.8303099
444,0,0,445,7.0263801,3104500.306,529910.4802,1332,7.0263801
445,0,0,446,7.0103998,3104501.962,529912.9816,1335,7.0103998
446,0,0,447,6.9703698,3104503.618,529915.483,1338,6.9703698
447,0,0,448,6.8894401,3104505.274,529917.9844,1341,6.8894401
448,0,0,449,6.8216701,3104506.931,529920.4857,1344,6.8216701
449,0,0,450,6.67946,3104508.587,529922.9871,1347,6.67946
450,0,0,451,6.6075001,3104510.243,529925.4885,1350,6.6075001
451,0,0,452,6.9941001,3104511.899,529927.9899,1353,6.9941001
452,0,0,453,6.9839101,3104513.556,529930.4912,1356,6.9839101
453,0,0,454,7.0556302,3104515.212,529932.9926,1359,7.0556302
454,0,0,455,7.0143399,3104516.868,529935.494,1362,7.0143399
455,0,0,456,6.7203498,3104518.524,529937.9954,1365,6.7203498
456,0,0,457,6.8066802,3104520.18,529940.4967,1368,6.8066802
457,0,0,458,6.8066802,3104521.837,529942.9981,1371,6.8066802
458,0,0,459,6.8786402,3104523.493,529945.4995,1374,6.8786402
459,0,0,460,6.9826198,3104525.149,529948.0009,1377,6.9826198
460,0,0,461,7.1705399,3104526.805,529950.5022,1380,7.1705399
461,0,0,462,7.1705399,3104528.462,529953.0036,1383,7.1705399
462,0,0,463,7.1847801,3104530.118,529955.505,1386,7.1847801
463,0,0,464,7.3431702,3104531.774,529958.0064,1389,7.3431702
464,0,0,465,6.8915,3104533.43,529960.5077,1392,6.8915
465,0,0,466,6.8915,3104535.087,529963.0091,1395,6.8915
466,0,0,467,6.7920299,3104536.743,529965.5105,1398,6.7920299
467,0,0,468,6.91292,3104538.399,529968.0118,1401,6.91292
468,0,0,469,6.9310899,3104540.055,529970.5132,1404,6.9310899
469,0,0,470,6.9841399,3104541.712,529973.0146,1407,6.9841399
470,0,0,471,6.9841399,3104543.368,529975.516,1410,6.9841399
471,0,0,472,7.0439901,3104545.024,529978.0173,1413,7.0439901
472,0,0,473,7.0953898,3104546.68,529980.5187,1416,7.0953898
473,0,0,474,7.1421199,3104548.337,529983.0201,1419,7.1421199
474,0,0,475,7.1421199,3104549.993,529985.5215,1422,7.1421199
475,0,0,476,7.14996,3104551.649,529988.0228,1425,7.14996
476,0,0,477,7.1939101,3104553.305,529990.5242,1428,7.1939101
477,0,0,478,7.2456698,3104554.962,529993.0256,1431,7.2456698
478,0,0,479,7.2897902,3104556.618,529995.527,1434,7.2897902
479,0,0,480,7.3404498,3104558.274,529998.0283,1437,7.3404498
480,0,0,481,7.3888502,3104559.93,530000.5297,1440,7.3888502
481,0,0,482,7.55966,3104561.586,530003.0311,1443,7.55966
482,0,0,483,7.5056701,3104563.243,530005.5325,1446,7.5056701
483,0,0,484,7.3952098,3104564.899,530008.0338,1449,7.3952098
484,0,0,485,7.33249,3104566.555,530010.5352,1452,7.33249
485,0,0,486,7.0681701,3104568.211,530013.0366,1455,7.0681701
486,0,0,487,6.9607701,3104569.868,530015.538,1458,6.9607701
487,0,0,488,6.9247098,3104571.524,530018.0393,1461,6.9247098
488,0,0,489,6.9247098,3104573.18,530020.5407,1464,6.9247098
489,0,0,490,6.9879398,3104574.836,530023.0421,1467,6.9879398
490,0,0,491,7.0311298,3104576.493,530025.5434,1470,7.0311298
491,0,0,492,7.0454202,3104578.149,530028.0448,1473,7.0454202
492,0,0,493,7.0454202,3104579.805,530030.5462,1476,7.0454202
493,0,0,494,7.1950102,3104581.461,530033.0476,1479,7.1950102
494,0,0,495,7.2536001,3104583.118,530035.5489,1482,7.2536001
495,0,0,496,7.2610898,3104584.774,530038.0503,1485,7.2610898
496,0,0,497,7.2624602,3104586.43,530040.5517,1488,7.2624602
497,0,0,498,7.2389002,3104588.086,530043.0531,1491,7.2389002
498,0,0,499,7.2403402,3104589.743,530045.5544,1494,7.2403402
499,0,0,500,7.1388502,3104591.399,530048.0558,1497,7.1388502
500,0,0,501,7.0579901,3104593.055,530050.5572,1500,7.0579901
501,0,0,502,7.0444298,3104594.711,530053.0586,1503,7.0444298
502,0,0,503,7.0178099,3104596.368,530055.5599,1506,7.0178099
503,0,0,504,7.0317602,3104598.024,530058.0613,1509,7.0317602
504,0,0,505,7.0170798,3104599.68,530060.5627,1512,7.0170798
505,0,0,506,6.9770799,3104601.336,530063.0641,1515,6.9770799
506,0,0,507,6.9987798,3104602.992,530065.5654,1518,6.9987798
507,0,0,508,6.97718,3104604.649,530068.0668,1521,6.97718
508,0,0,509,7.0465102,3104606.305,530070.5682,1524,7.0465102
509,0,0,510,7.01617,3104607.961,530073.0695,1527,7.01617
510,0,0,511,7.05547,3104609.617,530075.5709,1530,7.05547
511,0,0,512,7.0476198,3104611.274,530078.0723,1533,7.0476198
512,0,0,513,7.1537099,3104612.93,530080.5737,1536,7.1537099
513,0,0,514,7.2371602,3104614.586,530083.075,1539,7.2371602
514,0,0,515,7.2604499,3104616.242,530085.5764,1542,7.2604499
515,0,0,516,7.2379599,3104617.899,530088.0778,1545,7.2379599
516,0,0,517,7.2411399,3104619.555,530090.5792,1548,7.2411399
517,0,0,518,7.2344398,3104621.211,530093.0805,1551,7.2344398
518,0,0,519,7.2537799,3104622.867,530095.5819,1554,7.2537799
519,0,0,520,7.2537799,3104624.524,530098.0833,1557,7.2537799
520,0,0,521,7.2555499,3104626.18,530100.5847,1560,7.2555499
521,0,0,522,7.3622499,3104627.836,530103.086,1563,7.3622499
522,0,0,523,7.2925801,3104629.492,530105.5874,1566,7.2925801
523,0,0,524,7.2925801,3104631.149,530108.0888,1569,7.2925801
524,0,0,525,7.1813002,3104632.805,530110.5902,1572,7.1813002
525,0,0,526,7.17801,3104634.461,530113.0915,1575,7.17801
526,0,0,527,7.1273799,3104636.117,530115.5929,1578,7.1273799
527,0,0,528,7.1152701,3104637.773,530118.0943,1581,7.1152701
528,0,0,529,7.09407,3104639.43,530120.5957,1584,7.09407
529,0,0,530,7.0949998,3104641.086,530123.097,1587,7.0949998
530,0,0,531,7.0585499,3104642.742,530125.5984,1590,7.0585499
531,0,0,532,7.05511,3104644.398,530128.0998,1593,7.05511
532,0,0,533,6.994,3104646.055,530130.6011,1596,6.994
533,0,0,534,7.1249299,3104647.711,530133.1025,1599,7.1249299
534,0,0,535,7.1311402,3104649.367,530135.6039,1602,7.1311402
535,0,0,536,7.04002,3104651.023,530138.1053,1605,7.04002
536,0,0,537,7.0135002,3104652.68,530140.6066,1608,7.0135002
537,0,0,538,6.84657,3104654.336,530143.108,1611,6.84657
538,0,0,539,6.8422499,3104655.992,530145.6094,1614,6.8422499
539,0,0,540,7.0110102,3104657.648,530148.1108,1617,7.0110102
540,0,0,541,7.04919,3104659.305,530150.6121,1620,7.04919
541,0,0,542,7.04919,3104660.961,530153.1135,1623,7.04919
542,0,0,543,7.1766601,3104662.617,530155.6149,1626,7.1766601
543,0,0,544,7.2047801,3104664.273,530158.1163,1629,7.2047801
544,0,0,545,7.2455602,3104665.93,530160.6176,1632,7.2455602
545,0,0,546,7.2693,3104667.586,530163.119,1635,7.2693
546,0,0,547,7.2534199,3104669.242,530165.6204,1638,7.2534199
547,0,0,548,7.3193998,3104670.898,530168.1218,1641,7.3193998
548,0,0,549,7.3745098,3104672.555,530170.6231,1644,7.3745098
549,0,0,550,7.414,3104674.211,530173.1245,1647,7.414
550,0,0,551,7.414,3104675.867,530175.6259,1650,7.414
551,0,0,552,7.3909998,3104677.523,530178.1273,1653,7.3909998
552,0,0,553,7.3552499,3104679.179,530180.6286,1656,7.3552499
553,0,0,554,7.2835102,3104680.836,530183.13,1659,7.2835102
554,0,0,555,7.2835102,3104682.492,530185.6314,1662,7.2835102
555,0,0,556,7.2111201,3104684.148,530188.1327,1665,7.2111201
556,0,0,557,7.2406602,3104685.804,530190.6341,1668,7.2406602
557,0,0,558,7.1986499,3104687.461,530193.1355,1671,7.1986499
558,0,0,559,7.1839499,3104689.117,530195.6369,1674,7.1839499
559,0,0,560,7.2358499,3104690.773,530198.1382,1677,7.2358499
560,0,0,561,7.2273698,3104692.429,530200.6396,1680,7.2273698
561,0,0,562,7.2946401,3104694.086,530203.141,1683,7.2946401
562,0,0,563,7.2769899,3104695.742,530205.6424,1686,7.2769899
563,0,0,564,7.33283,3104697.398,530208.1437,1689,7.33283
564,0,0,565,7.3470702,3104699.054,530210.6451,1692,7.3470702
565,0,0,566,7.3549199,3104700.711,530213.1465,1695,7.3549199
566,0,0,567,7.3612099,3104702.367,530215.6479,1698,7.3612099
567,0,0,568,7.2677698,3104704.023,530218.1492,1701,7.2677698
568,0,0,569,7.2677698,3104705.679,530220.6506,1704,7.2677698
569,0,0,570,7.2129798,3104707.336,530223.152,1707,7.2129798
570,0,0,571,7.1520801,3104708.992,530225.6534,1710,7.1520801
571,0,0,572,7.11414,3104710.648,530228.1547,1713,7.11414
572,0,0,573,7.11414,3104712.304,530230.6561,1716,7.11414
573,0,0,574,7.0897198,3104713.96,530233.1575,1719,7.0897198
574,0,0,575,7.01858,3104715.617,530235.6588,1722,7.01858
575,0,0,576,7.0106802,3104717.273,530238.1602,1725,7.0106802
576,0,0,577,7.0106802,3104718.929,530240.6616,1728,7.0106802
577,0,0,578,7.0232201,3104720.585,530243.163,1731,7.0232201
578,0,0,579,7.0064702,3104722.242,530245.6643,1734,7.0064702
579,0,0,580,7.0381899,3104723.898,530248.1657,1737,7.0381899
580,0,0,581,7.2450299,3104725.554,530250.6671,1740,7.2450299
581,0,0,582,7.1851401,3104727.21,530253.1685,1743,7.1851401
582,0,0,583,7.2146602,3104728.867,530255.6698,1746,7.2146602
583,0,0,584,7.0725899,3104730.523,530258.1712,1749,7.0725899
584,0,0,585,7.0569701,3104732.179,530260.6726,1752,7.0569701
585,0,0,586,7.0569701,3104733.835,530263.174,1755,7.0569701
586,0,0,587,7.0269899,3104735.492,530265.6753,1758,7.0269899
587,0,0,588,7.0472798,3104737.148,530268.1767,1761,7.0472798
588,0,0,589,7.0796599,3104738.804,530270.6781,1764,7.0796599
589,0,0,590,7.1294298,3104740.46,530273.1795,1767,7.1294298
590,0,0,591,7.06077,3104742.117,530275.6808,1770,7.06077
591,0,0,592,7.12357,3104743.773,530278.1822,1773,7.12357
592,0,0,593,7.0811901,3104745.429,530280.6836,1776,7.0811901
593,0,0,594,7.12852,3104747.085,530283.185,1779,7.12852
594,0,0,595,6.9997501,3104748.742,530285.6863,1782,6.9997501
595,0,0,596,7.0266199,3104750.398,530288.1877,1785,7.0266199
596,0,0,597,6.9885898,3104752.054,530290.6891,1788,6.9885898
597,0,0,598,7.0429902,3104753.71,530293.1904,1791,7.0429902
598,0,0,599,7.0034699,3104755.366,530295.6918,1794,7.0034699
599,0,0,600,7.0034699,3104757.023,530298.1932,1797,7.0034699
600,0,0,601,6.9028702,3104758.679,530300.6946,1800,6.9028702
601,0,0,602,7.0226002,3104760.335,530303.1959,1803,7.0226002
602,0,0,603,7.1032901,3104761.991,530305.6973,1806,7.1032901
603,0,0,604,7.1032901,3104763.648,530308.1987,1809,7.1032901
604,0,0,605,7.1226702,3104765.304,530310.7001,1812,7.1226702
605,0,0,606,7.1201,3104766.96,530313.2014,1815,7.1201
606,0,0,607,7.1238699,3104768.616,530315.7028,1818,7.1238699
607,0,0,608,7.1238699,3104770.273,530318.2042,1821,7.1238699
608,0,0,609,7.2305899,3104771.929,530320.7056,1824,7.2305899
609,0,0,610,7.2358499,3104773.585,530323.2069,1827,7.2358499
610,0,0,611,7.1514301,3104775.241,530325.7083,1830,7.1514301
611,0,0,612,7.15797,3104776.898,530328.2097,1833,7.15797
612,0,0,613,6.9591298,3104778.554,530330.7111,1836,6.9591298
613,0,0,614,7.06528,3104780.21,530333.2124,1839,7.06528
614,0,0,615,7.05088,3104781.866,530335.7138,1842,7.05088
615,0,0,616,7.1223798,3104783.523,530338.2152,1845,7.1223798
616,0,0,617,7.1124201,3104785.179,530340.7166,1848,7.1124201
617,0,0,618,6.83006,3104786.835,530343.2179,1851,6.83006
618,0,0,619,7.2781901,3104788.491,530345.7193,1854,7.2781901
619,0,0,620,7.1331201,3104790.147,530348.2207,1857,7.1331201
620,0,0,621,7.0904002,3104791.804,530350.722,1860,7.0904002
621,0,0,622,6.9969702,3104793.46,530353.2234,1863,6.9969702
622,0,0,623,6.9512401,3104795.116,530355.7248,1866,6.9512401
623,0,0,624,6.9497299,3104796.772,530358.2262,1869,6.9497299
624,0,0,625,6.9582801,3104798.429,530360.7275,1872,6.9582801
625,0,0,626,7.0162902,3104800.085,530363.2289,1875,7.0162902
626,0,0,627,6.9556098,3104801.741,530365.7303,1878,6.9556098
627,0,0,628,6.9464698,3104803.397,530368.2317,1881,6.9464698
628,0,0,629,6.9173002,3104805.054,530370.733,1884,6.9173002
629,0,0,630,6.9012699,3104806.71,530373.2344,1887,6.9012699
630,0,0,631,6.9012699,3104808.366,530375.7358,1890,6.9012699
631,0,0,632,6.8933702,3104810.022,530378.2372,1893,6.8933702
632,0,0,633,7.1486702,3104811.679,530380.7385,1896,7.1486702
633,0,0,634,7.17033,3104813.335,530383.2399,1899,7.17033
634,0,0,635,7.17033,3104814.991,530385.7413,1902,7.17033
635,0,0,636,7.1096601,3104816.647,530388.2427,1905,7.1096601
636,0,0,637,7.0857501,3104818.304,530390.744,1908,7.0857501
637,0,0,638,7.0030098,3104819.96,530393.2454,1911,7.0030098
638,0,0,639,7.0561099,3104821.616,530395.7468,1914,7.0561099
639,0,0,640,6.9889598,3104823.272,530398.2481,1917,6.9889598
640,0,0,641,7.0230699,3104824.929,530400.7495,1920,7.0230699
641,0,0,642,7.0097098,3104826.585,530403.2509,1923,7.0097098
642,0,0,643,7.0258698,3104828.241,530405.7523,1926,7.0258698
643,0,0,644,6.8748002,3104829.897,530408.2536,1929,6.8748002
644,0,0,645,6.63557,3104831.553,530410.755,1932,6.63557
645,0,0,646,6.4447999,3104833.21,530413.2564,1935,6.4447999
646,0,0,647,6.3742399,3104834.866,530415.7578,1938,6.3742399
647,0,0,648,6.5008998,3104836.522,530418.2591,1941,6.5008998
648,0,0,649,6.3663902,3104838.178,530420.7605,1944,6.3663902
649,0,0,650,6.3531499,3104839.835,530423.2619,1947,6.3531499
650,0,0,651,6.7235198,3104841.491,530425.7633,1950,6.7235198
651,0,0,652,6.9175901,3104843.147,530428.2646,1953,6.9175901
652,0,0,653,6.9175901,3104844.803,530430.766,1956,6.9175901
653,0,0,654,7.1170101,3104846.46,530433.2674,1959,7.1170101
654,0,0,655,7.10394,3104848.116,530435.7688,1962,7.10394
655,0,0,656,7.0816002,3104849.772,530438.2701,1965,7.0816002
656,0,0,657,7.0816002,3104851.428,530440.7715,1968,7.0816002
657,0,0,658,7.0573101,3104853.085,530443.2729,1971,7.0573101
658,0,0,659,7.1293898,3104854.741,530445.7743,1974,7.1293898
659,0,0,660,7.2349401,3104856.397,530448.2756,1977,7.2349401
660,0,0,661,7.1900601,3104858.053,530450.777,1980,7.1900601
661,0,0,662,7.1900601,3104859.71,530453.2784,1983,7.1900601
662,0,0,663,7.27455,3104861.366,530455.7797,1986,7.27455
663,0,0,664,7.2974501,3104863.022,530458.2811,1989,7.2974501
664,0,0,665,7.4454799,3104864.678,530460.7825,1992,7.4454799
665,0,0,666,7.4454799,3104866.335,530463.2839,1995,7.4454799
666,0,0,667,7.6286101,3104867.991,530465.7852,1998,7.6286101
667,0,0,668,7.7301002,3104869.647,530468.2866,2001,7.7301002
668,0,0,669,7.81706,3104871.303,530470.788,2004,7.81706
669,0,0,670,7.9154301,3104872.959,530473.2894,2007,7.9154301
670,0,0,671,7.9154301,3104874.616,530475.7907,2010,7.9154301
671,0,0,672,7.95121,3104876.272,530478.2921,2013,7.95121
672,0,0,673,7.9544601,3104877.928,530480.7935,2016,7.9544601
673,0,0,674,7.9566302,3104879.584,530483.2949,2019,7.9566302
674,0,0,675,7.9839501,3104881.241,530485.7962,2022,7.9839501
675,0,0,676,7.9644799,3104882.897,530488.2976,2025,7.9644799
676,0,0,677,7.99687,3104884.553,530490.799,2028,7.99687
677,0,0,678,7.9865899,3104886.209,530493.3004,2031,7.9865899
678,0,0,679,7.9709101,3104887.866,530495.8017,2034,7.9709101
679,0,0,680,7.9251499,3104889.522,530498.3031,2037,7.9251499
680,0,0,681,7.8043299,3104891.178,530500.8045,2040,7.8043299
681,0,0,682,7.7532501,3104892.834,530503.3059,2043,7.7532501
682,0,0,683,7.53162,3104894.491,530505.8072,2046,7.53162
683,0,0,684,7.53162,3104896.147,530508.3086,2049,7.53162
684,0,0,685,7.3470402,3104897.803,530510.81,2052,7.3470402
685,0,0,686,7.3090701,3104899.459,530513.3113,2055,7.3090701
686,0,0,687,7.22576,3104901.116,530515.8127,2058,7.22576
687,0,0,688,7.22576,3104902.772,530518.3141,2061,7.22576
688,0,0,689,7.2596798,3104904.428,530520.8155,2064,7.2596798
689,0,0,690,7.2421899,3104906.084,530523.3168,2067,7.2421899
690,0,0,691,7.2474999,3104907.74,530525.8182,2070,7.2474999
691,0,0,692,7.2558599,3104909.397,530528.3196,2073,7.2558599
692,0,0,693,7.2953501,3104911.053,530530.821,2076,7.2953501
693,0,0,694,7.0223799,3104912.709,530533.3223,2079,7.0223799
694,0,0,695,7.2624102,3104914.365,530535.8237,2082,7.2624102
695,0,0,696,7.47894,3104916.022,530538.3251,2085,7.47894
696,0,0,697,7.4591398,3104917.678,530540.8265,2088,7.4591398
697,0,0,698,7.3633599,3104919.334,530543.3278,2091,7.3633599
698,0,0,699,7.3032298,3104920.99,530545.8292,2094,7.3032298
699,0,0,700,7.23208,3104922.647,530548.3306,2097,7.23208
700,0,0,701,7.2901802,3104924.303,530550.832,2100,7.2901802
701,0,0,702,7.21242,3104925.959,530553.3333,2103,7.21242
702,0,0,703,7.2425399,3104927.615,530555.8347,2106,7.2425399
703,0,0,704,7.2823601,3104929.272,530558.3361,2109,7.2823601
704,0,0,705,7.32727,3104930.928,530560.8374,2112,7.32727
705,0,0,706,7.23668,3104932.584,530563.3388,2115,7.23668
706,0,0,707,7.26895,3104934.24,530565.8402,2118,7.26895
707,0,0,708,7.3010602,3104935.897,530568.3416,2121,7.3010602
708,0,0,709,7.2441001,3104937.553,530570.8429,2124,7.2441001
709,0,0,710,7.4073,3104939.209,530573.3443,2127,7.4073
710,0,0,711,7.49368,3104940.865,530575.8457,2130,7.49368
711,0,0,712,7.64888,3104942.522,530578.3471,2133,7.64888
712,0,0,713,7.5150299,3104944.178,530580.8484,2136,7.5150299
713,0,0,714,7.7399101,3104945.834,530583.3498,2139,7.7399101
714,0,0,715,7.7399101,3104947.49,530585.8512,2142,7.7399101
715,0,0,716,7.7501202,3104949.146,530588.3526,2145,7.7501202
716,0,0,717,7.7677598,3104950.803,530590.8539,2148,7.7677598
717,0,0,718,7.7983298,3104952.459,530593.3553,2151,7.7983298
718,0,0,719,7.7983298,3104954.115,530595.8567,2154,7.7983298
719,0,0,720,7.6858501,3104955.771,530598.3581,2157,7.6858501
720,0,0,721,7.45542,3104957.428,530600.8594,2160,7.45542
721,0,0,722,7.2441401,3104959.084,530603.3608,2163,7.2441401
722,0,0,723,7.2498202,3104960.74,530605.8622,2166,7.2498202
723,0,0,724,7.1646299,3104962.396,530608.3636,2169,7.1646299
724,0,0,725,7.1624799,3104964.053,530610.8649,2172,7.1624799
725,0,0,726,7.1311698,3104965.709,530613.3663,2175,7.1311698
726,0,0,727,7.1581998,3104967.365,530615.8677,2178,7.1581998
727,0,0,728,7.1054001,3104969.021,530618.369,2181,7.1054001
728,0,0,729,7.1096201,3104970.678,530620.8704,2184,7.1096201
729,0,0,730,7.0670099,3104972.334,530623.3718,2187,7.0670099
730,0,0,731,7.0809598,3104973.99,530625.8732,2190,7.0809598
731,0,0,732,7.2009802,3104975.646,530628.3745,2193,7.2009802
732,0,0,733,7.2009802,3104977.303,530630.8759,2196,7.2009802
733,0,0,734,7.21592,3104978.959,530633.3773,2199,7.21592
734,0,0,735,7.28756,3104980.615,530635.8787,2202,7.28756
735,0,0,736,7.1935501,3104982.271,530638.38,2205,7.1935501
736,0,0,737,7.1935501,3104983.928,530640.8814,2208,7.1935501
737,0,0,738,7.2305698,3104985.584,530643.3828,2211,7.2305698
738,0,0,739,7.22508,3104987.24,530645.8842,2214,7.22508
739,0,0,740,7.2584801,3104988.896,530648.3855,2217,7.2584801
740,0,0,741,7.23104,3104990.552,530650.8869,2220,7.23104
741,0,0,742,7.23104,3104992.209,530653.3883,2223,7.23104
742,0,0,743,7.2009401,3104993.865,530655.8897,2226,7.2009401
743,0,0,744,7.11411,3104995.521,530658.391,2229,7.11411
744,0,0,745,7.1024199,3104997.177,530660.8924,2232,7.1024199
745,0,0,746,7.1024199,3104998.834,530663.3938,2235,7.1024199
746,0,0,747,7.1875701,3105000.49,530665.8952,2238,7.1875701
